里程(公里),路線,總里程,里程,地標名稱,分段第一行,分段第二行,左下角備註,右下角備註
1.8,SM400,86,18,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
1.7,SM400,86,17,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
1.6,SM400,86,16,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
1.5,SM400,86,15,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
1.4,SM400,86,14,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
1.3,SM400,86,13,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
1.2,SM400,86,12,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
1.1,SM400,86,11,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
1.0,SM400,86,10,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.9,SM400,86,09,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.8,SM400,86,08,,沼澤營地(32)⇨三錐山(29)➡,產業道路終點(07)⇨登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.7,SM400,86,07,產業道路終點,沼澤營地(32)⇨三錐山(29)⇨,產業道路終點(07)➡登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.6,SM400,86,06,,沼澤營地(32)⇨三錐山(29)⇨,產業道路終點(07)➡登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.5,SM400,86,05,,沼澤營地(32)⇨三錐山(29)⇨,產業道路終點(07)➡登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.4,SM400,86,04,,沼澤營地(32)⇨三錐山(29)⇨,產業道路終點(07)➡登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.3,SM400,86,03,,沼澤營地(32)⇨三錐山(29)⇨,產業道路終點(07)➡登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.2,SM400,86,02,,沼澤營地(32)⇨三錐山(29)⇨,產業道路終點(07)➡登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.1,SM400,86,01,,沼澤營地(32)⇨三錐山(29)⇨,產業道路終點(07)➡登山口(00),林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.0,SM400,86,00,登山口,,,林務局、中華民國山岳協會合製,請珍惜國家公共資源
0.0,SM400,86,00,登山口,,,林務局、中華民國山岳協會合製,請珍惜國家公共資源
4.8,SM400,86,48,司晏池營地,司晏池營地(48)➡司晏池(49)⇨,白姑大山中峰(57)⇨吉他營地(65),林務局、中華民國山岳協會合製,請珍惜國家公共資源
4.8,SM400,86,48,司晏池營地,司晏池營地(48)➡草坡營地(46)⇨,松林營地(43)⇨松針營地(41)⇨沼澤營地(32),林務局、中華民國山岳協會合製,請珍惜國家公共資源
5.7,SM400,86,57,白姑大山中峰,司晏池營地(48)⇨司晏池(49)⇨,白姑大山中峰(57)➡吉他營地(65),林務局、中華民國山岳協會合製,請珍惜國家公共資源
5.7,SM400,86,57,白姑大山中峰,吉他營地(65)⇨白姑大山中峰(57)➡,司晏池(49)⇨司晏池營地(48),林務局、中華民國山岳協會合製,請珍惜國家公共資源
8.6,SM400,86,86,白姑大山,,,林務局、中華民國山岳協會合製,請珍惜國家公共資源
8.6,SM400,86,86,白姑大山,,,林務局、中華民國山岳協會合製,請珍惜國家公共資源
